1136.0	1014.0
1137.0	1014.0
1138.0	1014.0
1139.0	1014.0
1140.0	1014.0
1141.0	1014.0
1142.0	1014.0
1143.0	1014.0
1144.0	1014.0
1145.0	1014.0
1146.0	1014.0
1147.0	1014.0
1148.0	1014.0
1149.0	1014.0
1150.0	1014.0
1151.0	1014.0
1152.0	1014.0
1153.0	1014.0
1154.0	1014.0
1155.0	1014.0
1156.0	1014.0
1157.0	1014.0
1158.0	1014.0
1159.0	1014.0
1160.0	1014.0
1161.0	1014.0
1162.0	1014.0
1163.0	1014.0
1164.0	1014.0
1165.0	1014.0
1166.0	1014.0
1167.0	1014.0
1168.0	1014.0
1169.0	1014.0
1170.0	1014.0
1171.0	1014.0
1172.0	1014.0
1173.0	1014.0
1174.0	1014.0
1175.0	1014.0
1176.0	1014.0
1177.0	1014.0
1178.0	1014.0
1179.0	1014.0
1180.0	1014.0
1181.0	1014.0
1182.0	1014.0
1183.0	1014.0
1184.0	1014.0
1185.0	1014.0
1186.0	1014.0
1187.0	1014.0
1188.0	1014.0
1189.0	1014.0
1190.0	1014.0
1191.0	1014.0
1192.0	1014.0
1193.0	1014.0
1194.0	1014.0
1195.0	1014.0
1196.0	1014.0
1197.0	1014.0
1198.0	1014.0
1199.0	1014.0
1200.0	1014.0
1201.0	1014.0
1202.0	1014.0
1203.0	1014.0
1204.0	1014.0
1205.0	1014.0
1206.0	1014.0
1207.0	1014.0
1208.0	1014.0
1209.0	1014.0
1210.0	1014.0
1211.0	1014.0
1212.0	1014.0
1213.0	1014.0
1214.0	1014.0
1215.0	1014.0
1216.0	1014.0
1217.0	1014.0
1218.0	1014.0
1219.0	1014.0
1220.0	1014.0
417.0	1015.0
418.0	1015.0
419.0	1015.0
420.0	1015.0
421.0	1015.0
422.0	1015.0
423.0	1015.0
424.0	1015.0
425.0	1015.0
426.0	1015.0
427.0	1015.0
428.0	1015.0
429.0	1015.0
430.0	1015.0
431.0	1015.0
432.0	1015.0
433.0	1015.0
434.0	1015.0
435.0	1015.0
436.0	1015.0
437.0	1015.0
438.0	1015.0
439.0	1015.0
440.0	1015.0
441.0	1015.0
442.0	1015.0
443.0	1015.0
444.0	1015.0
445.0	1015.0
446.0	1015.0
447.0	1015.0
448.0	1015.0
449.0	1015.0
450.0	1015.0
451.0	1015.0
452.0	1015.0
453.0	1015.0
454.0	1015.0
455.0	1015.0
456.0	1015.0
457.0	1015.0
458.0	1015.0
459.0	1015.0
460.0	1015.0
461.0	1015.0
462.0	1015.0
463.0	1015.0
464.0	1015.0
465.0	1015.0
466.0	1015.0
467.0	1015.0
468.0	1015.0
469.0	1015.0
470.0	1015.0
471.0	1015.0
472.0	1015.0
473.0	1015.0
474.0	1015.0
475.0	1015.0
476.0	1015.0
477.0	1015.0
478.0	1015.0
479.0	1015.0
480.0	1015.0
481.0	1015.0
482.0	1015.0
483.0	1015.0
484.0	1015.0
485.0	1015.0
486.0	1015.0
487.0	1015.0
488.0	1015.0
489.0	1015.0
490.0	1015.0
491.0	1015.0
492.0	1015.0
493.0	1015.0
494.0	1015.0
495.0	1015.0
496.0	1015.0
497.0	1015.0
498.0	1015.0
499.0	1015.0
500.0	1015.0
501.0	1015.0
502.0	1015.0
503.0	1015.0
504.0	1015.0
505.0	1015.0
506.0	1015.0
507.0	1015.0
508.0	1015.0
509.0	1015.0
510.0	1015.0
511.0	1015.0
512.0	1015.0
513.0	1015.0
514.0	1015.0
515.0	1015.0
516.0	1015.0
517.0	1015.0
518.0	1015.0
519.0	1015.0
520.0	1015.0
521.0	1015.0
522.0	1015.0
523.0	1015.0
524.0	1015.0
525.0	1015.0
526.0	1015.0
527.0	1015.0
528.0	1015.0
529.0	1015.0
530.0	1015.0
531.0	1015.0
532.0	1015.0
533.0	1015.0
534.0	1015.0
535.0	1015.0
536.0	1015.0
537.0	1015.0
538.0	1015.0
539.0	1015.0
540.0	1015.0
541.0	1015.0
542.0	1015.0
543.0	1015.0
544.0	1015.0
545.0	1015.0
546.0	1015.0
547.0	1015.0
548.0	1015.0
549.0	1015.0
550.0	1015.0
551.0	1015.0
552.0	1015.0
553.0	1015.0
554.0	1015.0
555.0	1015.0
556.0	1015.0
557.0	1015.0
558.0	1015.0
559.0	1015.0
560.0	1015.0
561.0	1015.0
562.0	1015.0
563.0	1015.0
564.0	1015.0
565.0	1015.0
566.0	1015.0
567.0	1015.0
568.0	1015.0
569.0	1015.0
570.0	1015.0
571.0	1015.0
572.0	1015.0
573.0	1015.0
574.0	1015.0
575.0	1015.0
576.0	1015.0
577.0	1015.0
578.0	1015.0
579.0	1015.0
580.0	1015.0
581.0	1015.0
582.0	1015.0
583.0	1015.0
584.0	1015.0
585.0	1015.0
586.0	1015.0
587.0	1015.0
588.0	1015.0
589.0	1015.0
590.0	1015.0
591.0	1015.0
592.0	1015.0
593.0	1015.0
594.0	1015.0
595.0	1015.0
596.0	1015.0
597.0	1015.0
598.0	1015.0
599.0	1015.0
600.0	1015.0
601.0	1015.0
602.0	1015.0
603.0	1015.0
604.0	1015.0
605.0	1015.0
606.0	1015.0
607.0	1015.0
608.0	1015.0
609.0	1015.0
610.0	1015.0
611.0	1015.0
612.0	1015.0
613.0	1015.0
614.0	1015.0
615.0	1015.0
616.0	1015.0
617.0	1015.0
618.0	1015.0
619.0	1015.0
620.0	1015.0
621.0	1015.0
622.0	1015.0
623.0	1015.0
624.0	1015.0
625.0	1015.0
626.0	1015.0
627.0	1015.0
628.0	1015.0
629.0	1015.0
630.0	1015.0
631.0	1015.0
632.0	1015.0
633.0	1015.0
634.0	1015.0
635.0	1015.0
636.0	1015.0
637.0	1015.0
638.0	1015.0
639.0	1015.0
640.0	1015.0
641.0	1015.0
642.0	1015.0
643.0	1015.0
644.0	1015.0
645.0	1015.0
646.0	1015.0
647.0	1015.0
648.0	1015.0
649.0	1015.0
650.0	1015.0
651.0	1015.0
652.0	1015.0
653.0	1015.0
654.0	1015.0
655.0	1015.0
656.0	1015.0
657.0	1015.0
658.0	1015.0
659.0	1015.0
660.0	1015.0
661.0	1015.0
662.0	1015.0
663.0	1015.0
664.0	1015.0
665.0	1015.0
666.0	1015.0
667.0	1015.0
668.0	1015.0
669.0	1015.0
670.0	1015.0
671.0	1015.0
672.0	1015.0
673.0	1015.0
674.0	1015.0
675.0	1015.0
676.0	1015.0
677.0	1015.0
678.0	1015.0
679.0	1015.0
680.0	1015.0
681.0	1015.0
682.0	1015.0
683.0	1015.0
684.0	1015.0
685.0	1015.0
686.0	1015.0
687.0	1015.0
688.0	1015.0
689.0	1015.0
690.0	1015.0
691.0	1015.0
692.0	1015.0
693.0	1015.0
694.0	1015.0
695.0	1015.0
696.0	1015.0
697.0	1015.0
698.0	1015.0
699.0	1015.0
700.0	1015.0
701.0	1015.0
702.0	1015.0
703.0	1015.0
704.0	1015.0
705.0	1015.0
706.0	1015.0
707.0	1015.0
708.0	1015.0
709.0	1015.0
710.0	1015.0
711.0	1015.0
712.0	1015.0
713.0	1015.0
714.0	1015.0
715.0	1015.0
716.0	1015.0
717.0	1015.0
718.0	1015.0
719.0	1015.0
720.0	1015.0
721.0	1015.0
722.0	1015.0
723.0	1015.0
724.0	1015.0
725.0	1015.0
726.0	1015.0
727.0	1015.0
728.0	1015.0
729.0	1015.0
730.0	1015.0
731.0	1015.0
732.0	1015.0
733.0	1015.0
954.0	1015.0
955.0	1015.0
956.0	1015.0
957.0	1015.0
958.0	1015.0
959.0	1015.0
960.0	1015.0
961.0	1015.0
962.0	1015.0
963.0	1015.0
964.0	1015.0
965.0	1015.0
966.0	1015.0
967.0	1015.0
968.0	1015.0
969.0	1015.0
970.0	1015.0
971.0	1015.0
972.0	1015.0
973.0	1015.0
974.0	1015.0
975.0	1015.0
976.0	1015.0
977.0	1015.0
978.0	1015.0
979.0	1015.0
980.0	1015.0
981.0	1015.0
982.0	1015.0
983.0	1015.0
984.0	1015.0
985.0	1015.0
986.0	1015.0
987.0	1015.0
988.0	1015.0
989.0	1015.0
990.0	1015.0
991.0	1015.0
992.0	1015.0
993.0	1015.0
994.0	1015.0
995.0	1015.0
996.0	1015.0
997.0	1015.0
998.0	1015.0
999.0	1015.0
1000.0	1015.0
1001.0	1015.0
1002.0	1015.0
1003.0	1015.0
1004.0	1015.0
1005.0	1015.0
1006.0	1015.0
1007.0	1015.0
1008.0	1015.0
1009.0	1015.0
1010.0	1015.0
1011.0	1015.0
1012.0	1015.0
1013.0	1015.0
1014.0	1015.0
1015.0	1015.0
1016.0	1015.0
1017.0	1015.0
1018.0	1015.0
1019.0	1015.0
1020.0	1015.0
1021.0	1015.0
1022.0	1015.0
1023.0	1015.0
1024.0	1015.0
1025.0	1015.0
1026.0	1015.0
1027.0	1015.0
1028.0	1015.0
1029.0	1015.0
1030.0	1015.0
1031.0	1015.0
1032.0	1015.0
1033.0	1015.0
1034.0	1015.0
1035.0	1015.0
1036.0	1015.0
1037.0	1015.0
1038.0	1015.0
1039.0	1015.0
1040.0	1015.0
1041.0	1015.0
1042.0	1015.0
1043.0	1015.0
1044.0	1015.0
1045.0	1015.0
1046.0	1015.0
1047.0	1015.0
1048.0	1015.0
1049.0	1015.0
1050.0	1015.0
1051.0	1015.0
1052.0	1015.0
1053.0	1015.0
1054.0	1015.0
1055.0	1015.0
1056.0	1015.0
1057.0	1015.0
1058.0	1015.0
1059.0	1015.0
1060.0	1015.0
1061.0	1015.0
1062.0	1015.0
1063.0	1015.0
1064.0	1015.0
1065.0	1015.0
1066.0	1015.0
1067.0	1015.0
1068.0	1015.0
1069.0	1015.0
1070.0	1015.0
1071.0	1015.0
1072.0	1015.0
1073.0	1015.0
1074.0	1015.0
1075.0	1015.0
1076.0	1015.0
1077.0	1015.0
1078.0	1015.0
1079.0	1015.0
1080.0	1015.0
1081.0	1015.0
1082.0	1015.0
1083.0	1015.0
1084.0	1015.0
1085.0	1015.0
1086.0	1015.0
1087.0	1015.0
1088.0	1015.0
1089.0	1015.0
1090.0	1015.0
1091.0	1015.0
1092.0	1015.0
1093.0	1015.0
1094.0	1015.0
1095.0	1015.0
1096.0	1015.0
1097.0	1015.0
1098.0	1015.0
1099.0	1015.0
1100.0	1015.0
1101.0	1015.0
1102.0	1015.0
1103.0	1015.0
1104.0	1015.0
1105.0	1015.0
1106.0	1015.0
1107.0	1015.0
1108.0	1015.0
1109.0	1015.0
1110.0	1015.0
1111.0	1015.0
1112.0	1015.0
1113.0	1015.0
1114.0	1015.0
1115.0	1015.0
1116.0	1015.0
1117.0	1015.0
1118.0	1015.0
1119.0	1015.0
1120.0	1015.0
1121.0	1015.0
1122.0	1015.0
1123.0	1015.0
1124.0	1015.0
1125.0	1015.0
1126.0	1015.0
1127.0	1015.0
1128.0	1015.0
1129.0	1015.0
1130.0	1015.0
1131.0	1015.0
1132.0	1015.0
1133.0	1015.0
1134.0	1015.0
1135.0	1015.0
1136.0	1015.0
1137.0	1015.0
1138.0	1015.0
1139.0	1015.0
1140.0	1015.0
1141.0	1015.0
1142.0	1015.0
1143.0	1015.0
1144.0	1015.0
1145.0	1015.0
1146.0	1015.0
1147.0	1015.0
1148.0	1015.0
1149.0	1015.0
1150.0	1015.0
1151.0	1015.0
1152.0	1015.0
1153.0	1015.0
1154.0	1015.0
1155.0	1015.0
1156.0	1015.0
1157.0	1015.0
1158.0	1015.0
1159.0	1015.0
1160.0	1015.0
1161.0	1015.0
1162.0	1015.0
1163.0	1015.0
1164.0	1015.0
1165.0	1015.0
1166.0	1015.0
1167.0	1015.0
1168.0	1015.0
1169.0	1015.0
1170.0	1015.0
1171.0	1015.0
1172.0	1015.0
1173.0	1015.0
1174.0	1015.0
1175.0	1015.0
1176.0	1015.0
1177.0	1015.0
1178.0	1015.0
1179.0	1015.0
1180.0	1015.0
1181.0	1015.0
1182.0	1015.0
1183.0	1015.0
1184.0	1015.0
1185.0	1015.0
1186.0	1015.0
1187.0	1015.0
1188.0	1015.0
1189.0	1015.0
1190.0	1015.0
1191.0	1015.0
1192.0	1015.0
1193.0	1015.0
1194.0	1015.0
1195.0	1015.0
1196.0	1015.0
1197.0	1015.0
1198.0	1015.0
1199.0	1015.0
1200.0	1015.0
1201.0	1015.0
1202.0	1015.0
1203.0	1015.0
1204.0	1015.0
1205.0	1015.0
1206.0	1015.0
1207.0	1015.0
1208.0	1015.0
1209.0	1015.0
1210.0	1015.0
1211.0	1015.0
1212.0	1015.0
1213.0	1015.0
1214.0	1015.0
1215.0	1015.0
1216.0	1015.0
1217.0	1015.0
1218.0	1015.0
1219.0	1015.0
418.0	1016.0
419.0	1016.0
420.0	1016.0
421.0	1016.0
422.0	1016.0
423.0	1016.0
424.0	1016.0
425.0	1016.0
426.0	1016.0
427.0	1016.0
428.0	1016.0
429.0	1016.0
430.0	1016.0
431.0	1016.0
432.0	1016.0
433.0	1016.0
434.0	1016.0
435.0	1016.0
436.0	1016.0
437.0	1016.0
438.0	1016.0
439.0	1016.0
440.0	1016.0
441.0	1016.0
442.0	1016.0
443.0	1016.0
444.0	1016.0
445.0	1016.0
446.0	1016.0
447.0	1016.0
448.0	1016.0
449.0	1016.0
450.0	1016.0
451.0	1016.0
452.0	1016.0
453.0	1016.0
454.0	1016.0
455.0	1016.0
456.0	1016.0
457.0	1016.0
458.0	1016.0
459.0	1016.0
460.0	1016.0
461.0	1016.0
462.0	1016.0
463.0	1016.0
464.0	1016.0
465.0	1016.0
466.0	1016.0
467.0	1016.0
468.0	1016.0
469.0	1016.0
470.0	1016.0
471.0	1016.0
472.0	1016.0
473.0	1016.0
474.0	1016.0
475.0	1016.0
476.0	1016.0
477.0	1016.0
478.0	1016.0
479.0	1016.0
480.0	1016.0
481.0	1016.0
482.0	1016.0
483.0	1016.0
484.0	1016.0
485.0	1016.0
486.0	1016.0
487.0	1016.0
488.0	1016.0
489.0	1016.0
490.0	1016.0
491.0	1016.0
492.0	1016.0
493.0	1016.0
494.0	1016.0
495.0	1016.0
496.0	1016.0
497.0	1016.0
498.0	1016.0
499.0	1016.0
500.0	1016.0
501.0	1016.0
502.0	1016.0
503.0	1016.0
504.0	1016.0
505.0	1016.0
506.0	1016.0
507.0	1016.0
508.0	1016.0
509.0	1016.0
510.0	1016.0
511.0	1016.0
512.0	1016.0
513.0	1016.0
514.0	1016.0
515.0	1016.0
516.0	1016.0
517.0	1016.0
518.0	1016.0
519.0	1016.0
520.0	1016.0
521.0	1016.0
522.0	1016.0
523.0	1016.0
524.0	1016.0
525.0	1016.0
526.0	1016.0
527.0	1016.0
528.0	1016.0
529.0	1016.0
530.0	1016.0
531.0	1016.0
532.0	1016.0
533.0	1016.0
534.0	1016.0
535.0	1016.0
536.0	1016.0
537.0	1016.0
538.0	1016.0
539.0	1016.0
540.0	1016.0
541.0	1016.0
542.0	1016.0
543.0	1016.0
544.0	1016.0
545.0	1016.0
546.0	1016.0
547.0	1016.0
548.0	1016.0
549.0	1016.0
550.0	1016.0
551.0	1016.0
552.0	1016.0
553.0	1016.0
554.0	1016.0
555.0	1016.0
556.0	1016.0
557.0	1016.0
558.0	1016.0
559.0	1016.0
560.0	1016.0
561.0	1016.0
562.0	1016.0
563.0	1016.0
564.0	1016.0
565.0	1016.0
566.0	1016.0
567.0	1016.0
568.0	1016.0
569.0	1016.0
570.0	1016.0
571.0	1016.0
572.0	1016.0
573.0	1016.0
574.0	1016.0
575.0	1016.0
576.0	1016.0
577.0	1016.0
578.0	1016.0
579.0	1016.0
580.0	1016.0
581.0	1016.0
582.0	1016.0
583.0	1016.0
584.0	1016.0
585.0	1016.0
586.0	1016.0
587.0	1016.0
588.0	1016.0
589.0	1016.0
590.0	1016.0
591.0	1016.0
592.0	1016.0
593.0	1016.0
594.0	1016.0
595.0	1016.0
596.0	1016.0
597.0	1016.0
598.0	1016.0
599.0	1016.0
600.0	1016.0
601.0	1016.0
602.0	1016.0
603.0	1016.0
604.0	1016.0
605.0	1016.0
606.0	1016.0
607.0	1016.0
608.0	1016.0
609.0	1016.0
610.0	1016.0
611.0	1016.0
612.0	1016.0
613.0	1016.0
614.0	1016.0
615.0	1016.0
616.0	1016.0
617.0	1016.0
618.0	1016.0
619.0	1016.0
620.0	1016.0
621.0	1016.0
622.0	1016.0
623.0	1016.0
624.0	1016.0
625.0	1016.0
626.0	1016.0
627.0	1016.0
628.0	1016.0
629.0	1016.0
630.0	1016.0
631.0	1016.0
632.0	1016.0
633.0	1016.0
634.0	1016.0
635.0	1016.0
636.0	1016.0
637.0	1016.0
638.0	1016.0
639.0	1016.0
640.0	1016.0
641.0	1016.0
642.0	1016.0
643.0	1016.0
644.0	1016.0
645.0	1016.0
646.0	1016.0
647.0	1016.0
648.0	1016.0
649.0	1016.0
650.0	1016.0
651.0	1016.0
652.0	1016.0
653.0	1016.0
654.0	1016.0
655.0	1016.0
656.0	1016.0
657.0	1016.0
658.0	1016.0
659.0	1016.0
660.0	1016.0
661.0	1016.0
662.0	1016.0
663.0	1016.0
664.0	1016.0
665.0	1016.0
666.0	1016.0
667.0	1016.0
668.0	1016.0
669.0	1016.0
670.0	1016.0
671.0	1016.0
672.0	1016.0
673.0	1016.0
674.0	1016.0
675.0	1016.0
676.0	1016.0
677.0	1016.0
678.0	1016.0
679.0	1016.0
680.0	1016.0
681.0	1016.0
682.0	1016.0
683.0	1016.0
684.0	1016.0
685.0	1016.0
686.0	1016.0
687.0	1016.0
688.0	1016.0
689.0	1016.0
690.0	1016.0
691.0	1016.0
692.0	1016.0
693.0	1016.0
694.0	1016.0
695.0	1016.0
696.0	1016.0
697.0	1016.0
698.0	1016.0
699.0	1016.0
700.0	1016.0
701.0	1016.0
702.0	1016.0
703.0	1016.0
704.0	1016.0
705.0	1016.0
706.0	1016.0
707.0	1016.0
708.0	1016.0
709.0	1016.0
710.0	1016.0
711.0	1016.0
712.0	1016.0
713.0	1016.0
714.0	1016.0
715.0	1016.0
716.0	1016.0
717.0	1016.0
718.0	1016.0
719.0	1016.0
720.0	1016.0
721.0	1016.0
722.0	1016.0
723.0	1016.0
724.0	1016.0
725.0	1016.0
726.0	1016.0
727.0	1016.0
728.0	1016.0
729.0	1016.0
730.0	1016.0
731.0	1016.0
732.0	1016.0
956.0	1016.0
957.0	1016.0
958.0	1016.0
959.0	1016.0
960.0	1016.0
961.0	1016.0
962.0	1016.0
963.0	1016.0
964.0	1016.0
965.0	1016.0
966.0	1016.0
967.0	1016.0
968.0	1016.0
969.0	1016.0
970.0	1016.0
971.0	1016.0
972.0	1016.0
973.0	1016.0
974.0	1016.0
975.0	1016.0
976.0	1016.0
977.0	1016.0
978.0	1016.0
979.0	1016.0
980.0	1016.0
981.0	1016.0
982.0	1016.0
983.0	1016.0
984.0	1016.0
985.0	1016.0
986.0	1016.0
987.0	1016.0
988.0	1016.0
989.0	1016.0
990.0	1016.0
991.0	1016.0
992.0	1016.0
993.0	1016.0
994.0	1016.0
995.0	1016.0
996.0	1016.0
997.0	1016.0
998.0	1016.0
999.0	1016.0
1000.0	1016.0
1001.0	1016.0
1002.0	1016.0
1003.0	1016.0
1004.0	1016.0
1005.0	1016.0
1006.0	1016.0
1007.0	1016.0
1008.0	1016.0
1009.0	1016.0
1010.0	1016.0
1011.0	1016.0
1012.0	1016.0
1013.0	1016.0
1014.0	1016.0
1015.0	1016.0
1016.0	1016.0
1017.0	1016.0
1018.0	1016.0
1019.0	1016.0
1020.0	1016.0
1021.0	1016.0
1022.0	1016.0
1023.0	1016.0
1024.0	1016.0
1025.0	1016.0
1026.0	1016.0
1027.0	1016.0
1028.0	1016.0
1029.0	1016.0
1030.0	1016.0
1031.0	1016.0
1032.0	1016.0
1033.0	1016.0
1034.0	1016.0
1035.0	1016.0
1036.0	1016.0
1037.0	1016.0
1038.0	1016.0
1039.0	1016.0
1040.0	1016.0
1041.0	1016.0
1042.0	1016.0
1043.0	1016.0
1044.0	1016.0
1045.0	1016.0
1046.0	1016.0
1047.0	1016.0
1048.0	1016.0
1049.0	1016.0
1050.0	1016.0
1051.0	1016.0
1052.0	1016.0
1053.0	1016.0
1054.0	1016.0
1055.0	1016.0
1056.0	1016.0
1057.0	1016.0
1058.0	1016.0
1059.0	1016.0
1060.0	1016.0
1061.0	1016.0
1062.0	1016.0
1063.0	1016.0
1064.0	1016.0
1065.0	1016.0
1066.0	1016.0
1067.0	1016.0
1068.0	1016.0
1069.0	1016.0
1070.0	1016.0
1071.0	1016.0
1072.0	1016.0
1073.0	1016.0
1074.0	1016.0
1075.0	1016.0
1076.0	1016.0
1077.0	1016.0
1078.0	1016.0
1079.0	1016.0
1080.0	1016.0
1081.0	1016.0
1082.0	1016.0
1083.0	1016.0
1084.0	1016.0
1085.0	1016.0
1086.0	1016.0
1087.0	1016.0
1088.0	1016.0
1089.0	1016.0
1090.0	1016.0
1091.0	1016.0
1092.0	1016.0
1093.0	1016.0
1094.0	1016.0
1095.0	1016.0
1096.0	1016.0
1097.0	1016.0
1098.0	1016.0
1099.0	1016.0
1100.0	1016.0
1101.0	1016.0
1102.0	1016.0
1103.0	1016.0
1104.0	1016.0
1105.0	1016.0
1106.0	1016.0
1107.0	1016.0
1108.0	1016.0
1109.0	1016.0
1110.0	1016.0
1111.0	1016.0
1112.0	1016.0
1113.0	1016.0
1114.0	1016.0
1115.0	1016.0
1116.0	1016.0
1117.0	1016.0
1118.0	1016.0
1119.0	1016.0
1120.0	1016.0
1121.0	1016.0
1122.0	1016.0
1123.0	1016.0
1124.0	1016.0
1125.0	1016.0
1126.0	1016.0
1127.0	1016.0
1128.0	1016.0
1129.0	1016.0
1130.0	1016.0
1131.0	1016.0
1132.0	1016.0
1133.0	1016.0
1134.0	1016.0
1135.0	1016.0
1136.0	1016.0
1137.0	1016.0
1138.0	1016.0
1139.0	1016.0
1140.0	1016.0
1141.0	1016.0
1142.0	1016.0
1143.0	1016.0
1144.0	1016.0
1145.0	1016.0
1146.0	1016.0
1147.0	1016.0
1148.0	1016.0
1149.0	1016.0
1150.0	1016.0
1151.0	1016.0
1152.0	1016.0
1153.0	1016.0
1154.0	1016.0
1155.0	1016.0
1156.0	1016.0
1157.0	1016.0
1158.0	1016.0
1159.0	1016.0
1160.0	1016.0
1161.0	1016.0
1162.0	1016.0
1163.0	1016.0
1164.0	1016.0
1165.0	1016.0
1166.0	1016.0
1167.0	1016.0
1168.0	1016.0
1169.0	1016.0
1170.0	1016.0
1171.0	1016.0
1172.0	1016.0
1173.0	1016.0
1174.0	1016.0
1175.0	1016.0
1176.0	1016.0
1177.0	1016.0
1178.0	1016.0
1179.0	1016.0
1180.0	1016.0
1181.0	1016.0
1182.0	1016.0
1183.0	1016.0
1184.0	1016.0
1185.0	1016.0
1186.0	1016.0
1187.0	1016.0
1188.0	1016.0
1189.0	1016.0
1190.0	1016.0
1191.0	1016.0
1192.0	1016.0
1193.0	1016.0
1194.0	1016.0
1195.0	1016.0
1196.0	1016.0
1197.0	1016.0
1198.0	1016.0
1199.0	1016.0
1200.0	1016.0
1201.0	1016.0
1202.0	1016.0
1203.0	1016.0
1204.0	1016.0
1205.0	1016.0
1206.0	1016.0
1207.0	1016.0
1208.0	1016.0
1209.0	1016.0
1210.0	1016.0
1211.0	1016.0
1212.0	1016.0
1213.0	1016.0
1214.0	1016.0
1215.0	1016.0
1216.0	1016.0
1217.0	1016.0
1218.0	1016.0
1219.0	1016.0
418.0	1017.0
419.0	1017.0
420.0	1017.0
421.0	1017.0
422.0	1017.0
423.0	1017.0
424.0	1017.0
425.0	1017.0
426.0	1017.0
427.0	1017.0
428.0	1017.0
429.0	1017.0
430.0	1017.0
431.0	1017.0
432.0	1017.0
433.0	1017.0
434.0	1017.0
435.0	1017.0
436.0	1017.0
437.0	1017.0
438.0	1017.0
439.0	1017.0
440.0	1017.0
441.0	1017.0
442.0	1017.0
443.0	1017.0
444.0	1017.0
445.0	1017.0
446.0	1017.0
447.0	1017.0
448.0	1017.0
449.0	1017.0
450.0	1017.0
451.0	1017.0
452.0	1017.0
453.0	1017.0
454.0	1017.0
455.0	1017.0
456.0	1017.0
457.0	1017.0
458.0	1017.0
459.0	1017.0
460.0	1017.0
461.0	1017.0
462.0	1017.0
463.0	1017.0
464.0	1017.0
465.0	1017.0
466.0	1017.0
467.0	1017.0
468.0	1017.0
469.0	1017.0
470.0	1017.0
471.0	1017.0
472.0	1017.0
473.0	1017.0
474.0	1017.0
475.0	1017.0
476.0	1017.0
477.0	1017.0
478.0	1017.0
479.0	1017.0
480.0	1017.0
481.0	1017.0
482.0	1017.0
483.0	1017.0
484.0	1017.0
485.0	1017.0
486.0	1017.0
487.0	1017.0
488.0	1017.0
489.0	1017.0
490.0	1017.0
491.0	1017.0
492.0	1017.0
493.0	1017.0
494.0	1017.0
495.0	1017.0
496.0	1017.0
497.0	1017.0
498.0	1017.0
499.0	1017.0
500.0	1017.0
501.0	1017.0
502.0	1017.0
503.0	1017.0
504.0	1017.0
505.0	1017.0
506.0	1017.0
507.0	1017.0
508.0	1017.0
509.0	1017.0
510.0	1017.0
511.0	1017.0
512.0	1017.0
513.0	1017.0
514.0	1017.0
515.0	1017.0
516.0	1017.0
517.0	1017.0
518.0	1017.0
519.0	1017.0
520.0	1017.0
521.0	1017.0
522.0	1017.0
523.0	1017.0
524.0	1017.0
525.0	1017.0
526.0	1017.0
527.0	1017.0
528.0	1017.0
529.0	1017.0
530.0	1017.0
531.0	1017.0
532.0	1017.0
533.0	1017.0
534.0	1017.0
535.0	1017.0
536.0	1017.0
537.0	1017.0
538.0	1017.0
539.0	1017.0
540.0	1017.0
541.0	1017.0
542.0	1017.0
543.0	1017.0
544.0	1017.0
545.0	1017.0
546.0	1017.0
547.0	1017.0
548.0	1017.0
549.0	1017.0
550.0	1017.0
551.0	1017.0
552.0	1017.0
553.0	1017.0
554.0	1017.0
555.0	1017.0
556.0	1017.0
557.0	1017.0
558.0	1017.0
559.0	1017.0
560.0	1017.0
561.0	1017.0
562.0	1017.0
563.0	1017.0
564.0	1017.0
565.0	1017.0
566.0	1017.0
567.0	1017.0
568.0	1017.0
569.0	1017.0
570.0	1017.0
571.0	1017.0
572.0	1017.0
573.0	1017.0
574.0	1017.0
575.0	1017.0
576.0	1017.0
577.0	1017.0
578.0	1017.0
579.0	1017.0
580.0	1017.0
581.0	1017.0
582.0	1017.0
583.0	1017.0
584.0	1017.0
585.0	1017.0
586.0	1017.0
587.0	1017.0
588.0	1017.0
589.0	1017.0
590.0	1017.0
591.0	1017.0
592.0	1017.0
593.0	1017.0
594.0	1017.0
595.0	1017.0
596.0	1017.0
597.0	1017.0
598.0	1017.0
599.0	1017.0
600.0	1017.0
601.0	1017.0
602.0	1017.0
603.0	1017.0
604.0	1017.0
605.0	1017.0
606.0	1017.0
607.0	1017.0
608.0	1017.0
609.0	1017.0
610.0	1017.0
611.0	1017.0
612.0	1017.0
613.0	1017.0
614.0	1017.0
615.0	1017.0
616.0	1017.0
617.0	1017.0
618.0	1017.0
619.0	1017.0
620.0	1017.0
621.0	1017.0
622.0	1017.0
623.0	1017.0
624.0	1017.0
625.0	1017.0
626.0	1017.0
627.0	1017.0
628.0	1017.0
629.0	1017.0
630.0	1017.0
631.0	1017.0
632.0	1017.0
633.0	1017.0
634.0	1017.0
635.0	1017.0
636.0	1017.0
637.0	1017.0
638.0	1017.0
639.0	1017.0
640.0	1017.0
641.0	1017.0
642.0	1017.0
643.0	1017.0
644.0	1017.0
645.0	1017.0
646.0	1017.0
647.0	1017.0
648.0	1017.0
649.0	1017.0
650.0	1017.0
651.0	1017.0
652.0	1017.0
653.0	1017.0
654.0	1017.0
655.0	1017.0
656.0	1017.0
657.0	1017.0
658.0	1017.0
659.0	1017.0
660.0	1017.0
661.0	1017.0
662.0	1017.0
663.0	1017.0
664.0	1017.0
665.0	1017.0
666.0	1017.0
667.0	1017.0
